a_p_id,a_c_clove,a_title,a_r_rank
749,Miconazole Nitrate,sodales scelerisque mauris sit amet eros suspendisse accumsan,749
750,Divalproex Sodium,mi nulla ac enim,750
751,Ceftriaxone,pellentesque ultrices mattis odio,751
752,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",sapien iaculis congue,752
753,Larynx Bryonia Special Order1,nulla nunc purus phasellus in felis,753
754,Propranolol Hydrochloride,penatibus et magnis dis parturient montes nascetur ridiculus,754
755,Antihemophilic Factor/von Willebrand Factor Complex (Human),sapien ut nunc,755
756,Human Insulin1,purus eu magna vulputate luctus cum sociis natoque penatibus,756
757,Fosinopril Sodium,nulla tempus vivamus in felis eu sapien,757
758,Ranitidine,euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula,758
759,Carvedilol,id sapien in sapien,759
760,OAT HYPERICUM PERFORATUM PHOSPHORIC ACID MAMMAL LIVER STRYCHNOS IGNATII SEED MAGNESIUM APIS MELLIFERA SILICON DIOXIDE GOLD TRICHLORIDE,ut rhoncus aliquet pulvinar sed nisl nunc,760
761,Octinoxate and Titanium Dioxide,tincidunt nulla mollis molestie lorem quisque,761
762,Citalopram Hydrobromide1,erat nulla,762
763,Glycerin,leo odio,763
764,Zinc oxide1,mauris morbi non lectus aliquam,764
765,Isopropyl Alcohol1,quisque id justo sit amet sapien dignissim,765
766,oxymorphone hydrochloride1,sit amet eleifend pede libero quis orci nullam,766
767,"Octinoxate, Octisalate, Octocrylene",dui vel sem sed sagittis nam congue risus,767
768,"Menthol, zinc oxide",fusce lacus purus aliquet at,768
769,oxycodone hydrochloride,pellentesque eget nunc,769
770,Chestnut Oak,sem praesent id massa id nisl venenatis lacinia,770
771,bosentan1,montes nascetur ridiculus mus vivamus vestibulum sagittis,771
772,fenofibrate1,faucibus orci luctus et ultrices posuere,772
773,Dextromethorphan Hydrobromide / Guaifenesin1,in purus eu magna vulputate,773
774,ZINC OXIDE,curae duis faucibus accumsan odio curabitur convallis,774
775,Mirtazapine,consequat lectus in est risus auctor sed tristique in tempus,775
776,Metformin Hydrochloride1,vulputate justo in blandit ultrices enim lorem ipsum dolor sit,776
777,morphine sulfate1,enim blandit mi in,777
778,phenobarbital1,ultrices erat tortor sollicitudin,778
779,Isosorbide Dinitrate1,cras mi pede malesuada,779
780,BUPIVACAINE HYDROCHLORIDE1,potenti nullam porttitor lacus at turpis,780
781,Glyburide,sed justo pellentesque viverra pede ac diam cras pellentesque,781
782,Dobutamine Hydrochloride,convallis eget eleifend luctus ultricies,782
783,Meropenem1,ac leo pellentesque ultrices mattis odio donec,783
784,benzethonium chloride and benzocaine,ante ipsum,784
785,PREDNISONE1,interdum in ante vestibulum ante,785
786,Losartan Potassium and Hydrochlorothiazide1,dictumst etiam faucibus cursus urna,786
787,Salicylic Acid1,aliquam erat volutpat in,787
788,"Octinoxate, Octisalate, Oxybenzone",amet eros suspendisse accumsan tortor quis turpis sed ante vivamus,788
789,Clonidine Hydrochloride,dui luctus rutrum nulla tellus,789
790,petrolatum,risus dapibus augue vel accumsan tellus nisi eu orci mauris,790
791,Rizatriptan Benzoate,ante ipsum,791
792,Benzocaine1,vivamus metus arcu adipiscing,792
793,leflunomide,elementum ligula vehicula consequat morbi a,793
794,Citalopram,mi pede malesuada in imperdiet et commodo vulputate justo,794
795,Pantoprazole Sodium,dolor vel est donec,795
796,"AVOBENZONE, OCTISALATE, OCTOCRYLENE1",sit amet diam in magna bibendum imperdiet nullam orci pede,796
797,ALUMINUM CHLOROHYDRATE,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper,797
798,Spring Grove Unscented Hand Sanitizer1,mi nulla ac enim in tempor,798
799,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,blandit nam nulla integer pede justo lacinia,799
800,Phenelzine Sulfate1,aliquet massa id lobortis convallis,800
801,"Calcarea phosphorica, Coffea cruda, Chamomilla1",donec vitae nisi nam ultrices libero,801
802,Alcohol1,suscipit ligula in lacus curabitur at ipsum ac tellus,802
803,Sambucus Larix1,diam erat fermentum,803
804,CALCIUM CARBONATE,integer tincidunt,804
805,Bayberry1,eget massa tempor convallis nulla neque libero,805
806,Nifedipine1,sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit,806
807,"Loratadine, Pseudoephedrine1",luctus et ultrices posuere cubilia curae,807
808,Alprazolam1,tortor sollicitudin mi sit,808
809,Lidocaine Hydrochloride and Hydrocortisone Acetate,pretium iaculis diam erat,809
810,Cyclobenzaprine Hydrochloride,scelerisque quam turpis adipiscing lorem,810
811,sodium fluoride,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante,811
812,"Acetaminophen, Dextromethorphan HBr, Doxylamine Succinate1",duis ac nibh fusce lacus purus aliquet,812
813,ALCOHOL,habitasse platea dictumst maecenas,813
814,MENTHOL,hac habitasse platea,814
815,"Cinnamic acid, Phloridzinum, Argentum nitricum, ATP (Adenosine triphosphate disodium), Beet sugar, Dextrose, D-ribose, Fructose, Grape sugar (syrup),",sit amet eros suspendisse accumsan tortor quis,815
816,Fludarabine Phosphate,gravida sem,816
817,atorvastatin calcium1,sit amet nunc viverra dapibus nulla suscipit,817
818,fluticasone propionate1,dictumst maecenas,818
819,Isosorbide Mononitrate1,magnis dis parturient,819
820,Birch1,ligula nec sem duis aliquam convallis,820
821,Hydroquinone,sollicitudin ut suscipit a feugiat et,821
822,Nifedipine1,penatibus et magnis,822
823,Thiothixene1,semper est quam pharetra magna ac consequat metus sapien ut,823
824,Minoxidil,luctus nec,824
825,Seotonin1,tortor eu,825
826,Escitalopram Oxalate1,augue a suscipit nulla elit,826
827,Olanzapine and Fluoxetine,proin interdum mauris non ligula pellentesque ultrices,827
828,Mirtazapine,massa volutpat convallis morbi odio odio elementum eu interdum eu,828
829,Acetaminophen1,nisi nam,829
830,ZONISAMIDE,ut erat curabitur gravida nisi at,830
831,"Aspirin, Caffeine",eu tincidunt in leo maecenas,831
832,montelukast sodium,commodo vulputate justo in blandit,832
833,iron sucrose,suspendisse potenti nullam porttitor lacus at turpis donec,833
834,ACARBOSE1,sapien non mi integer ac neque,834
835,"CAMPHOR, MENTHOL, METHYL SALICYLATE",faucibus orci luctus et ultrices,835
836,terazosin hydrochloride anhydrous1,lacus morbi sem mauris laoreet ut rhoncus,836
837,ezetimibe and atorvastatin1,vehicula consequat morbi,837
838,Loperamide HCl,aliquet maecenas leo odio condimentum id luctus nec molestie,838
839,Esterified Estrogens and Methyltestosterone,aenean lectus pellentesque eget nunc donec,839
840,carvedilol1,curae donec pharetra magna vestibulum aliquet ultrices erat tortor,840
841,Mineral Oil1,turpis eget elit sodales scelerisque mauris,841
842,not applicable1,rhoncus aliquam lacus morbi quis tortor id nulla ultrices,842
843,Zolpidem Tartrate,amet eleifend pede libero quis orci,843
844,DEXTROSE MONOHYDRATE1,sagittis sapien cum sociis natoque penatibus et magnis dis parturient,844
845,Levonorgestrel1,sit amet consectetuer adipiscing elit proin,845
846,TITANIUM DIOXIDE1,integer aliquet massa id lobortis,846
847,CALENDULA OFFICINALIS FLOWERING TOP1,nam nulla integer pede justo lacinia eget tincidunt eget tempus,847
848,Water1,vel nisl duis,848
849,Octinoxate and Avobenzone and Ensulizole1,turpis nec euismod scelerisque quam,849
850,Simethicone,quisque porta,850
851,almotriptan malate1,justo in blandit ultrices,851
852,Sodium Fluoride,ante ipsum,852
853,Natural Medicine1,felis fusce posuere,853
854,"Avena sativa, Agrimonia eupatoria, Aconitum napellus, Arnica montana, Ignatia amara, Chamomilla, Nux vomica, Pulsatilla,1",blandit ultrices enim lorem,854
855,Meperidine Hydrochloride,volutpat in,855
856,Acarbose1,mi integer,856
857,Morphine Sulfate1,nec euismod scelerisque quam turpis adipiscing lorem,857
858,"Neomycin sulfate, Polymyxin B Sulfate and Dexamethasone",nibh in lectus pellentesque at nulla suspendisse potenti cras,858
859,Metoprolol succinate1,volutpat eleifend donec ut dolor morbi vel,859
860,Hydrocortisone1,tristique est et tempus,860
861,NAJA NAJA VENOM1,est risus auctor sed tristique in tempus sit,861
862,"Octinoxate, Octisalate, Oxybenzone",velit donec diam neque,862
863,Octinoate and Zinc Oxide,metus aenean fermentum donec ut mauris eget massa tempor,863
864,Benzocaine,vel pede morbi porttitor lorem id ligula suspendisse ornare,864
865,Duloxetine hydrochloride,magnis dis parturient montes nascetur ridiculus mus etiam vel,865
866,"Bacitracin Zinc, Neomycin Sulfate, and Polymyxin B Sulfate",mauris viverra diam vitae quam,866
867,Heparin Sodium,massa donec dapibus duis at velit eu est congue elementum,867
868,amlodipine besylate and benazepril hydrochloride,eget orci vehicula condimentum curabitur in libero ut massa,868
869,Naproxen Sodium1,ut suscipit a feugiat et eros vestibulum ac,869
870,Doxycycline hyclate,luctus et,870
871,Moxifloxacin1,purus eu magna vulputate luctus cum sociis natoque penatibus et,871
872,Zaleplon,tempus semper est quam pharetra magna ac consequat,872
873,ZALEPLON1,condimentum curabitur in libero ut massa volutpat convallis morbi,873
874,RISPERIDONE,vestibulum proin eu mi nulla ac enim,874
875,"Octinoxate, Octocrylene, Octisalate, Oxybenzone, Avobenzone and Homosalate.1",ac lobortis vel dapibus at diam nam tristique tortor eu,875
876,Fludarabine Phosphate,dolor sit amet consectetuer,876
877,ALUMINUM CHLOROHYDRATE,justo lacinia eget tincidunt eget tempus vel pede morbi,877
878,"Octinoxate ,Meradimate",eleifend donec ut dolor morbi vel lectus,878
879,"APIS MELLIFERA, BRYONIA ALBA ROOT, CALCIUM FLUORIDE, LITHIUM CARBONATE, TOXICODENDRON PUBESCENS LEAF, RUTA GRAVEOLENS FLOWERING TOP, SALICYLIC ACID",amet sapien dignissim vestibulum vestibulum ante ipsum primis,879
880,Alcohol1,commodo vulputate justo,880
881,GLYCERIN1,luctus et ultrices,881
882,ZINC ACETATE ANHYDROUS and ZINC GLUCONATE,diam erat fermentum justo nec condimentum neque sapien,882
883,diltiazem hydrochloride1,aliquam augue quam sollicitudin vitae,883
884,ZINC ACETATE ANHYDROUS and ZINC GLUCONATE,tincidunt eget tempus,884
885,docusate sodium and sennosides,blandit ultrices enim,885
886,"Allium cepa, Arsenicum iod, Belladonna, Ferrum phos, Nat mur",fusce congue diam id,886
887,phenylephrine hydrochloride,quis orci nullam molestie nibh in lectus pellentesque at nulla,887
888,"Anthracinum, Influenza A Virus, Influenza B Virus, Pyrogenium, Bufo rana, Aconitum nap., Agaricus musc., Aralia quinquefolia, Baptisia, Bryonia, Chelidonium majus, Eupatorium perf., Hepar sulph. calc., Lachesis, Lycopodium, Nux vom., Rhus toxicodendron, Sanguinaria, Sulphur, Thuja occ., Echinacea",sollicitudin vitae consectetuer eget,888
889,MENTHOL,donec dapibus duis at velit eu est congue,889
890,calcium carbonate1,vel accumsan tellus nisi eu orci,890
891,DEXAMETHASONE SODIUM PHOSPHATE,ipsum dolor sit amet consectetuer adipiscing elit proin,891
892,Naproxen Sodium1,praesent id massa id,892
893,SODIUM FLUORIDE,semper rutrum nulla nunc purus phasellus,893
894,"Ensulizole, Octinoxate, Octocrylene, Zinc Oxide1",nulla sed vel enim sit,894
895,Spring Grove Unscented Hand Sanitizer1,nibh in hac habitasse platea dictumst aliquam,895
896,Orange Pekoe Tea,sapien a libero,896
897,Ibuprofen,convallis duis consequat dui nec nisi volutpat eleifend donec,897
898,Propylthiouracil,imperdiet nullam orci pede venenatis non sodales sed tincidunt,898
899,diazepam,at vulputate,899
900,levothyroxine sodium1,ut rhoncus aliquet pulvinar sed nisl,900
901,Sodium Fluoride,nascetur ridiculus mus,901
902,Piroxicam,ipsum aliquam non mauris morbi non lectus aliquam sit amet,902
903,Alprazolam,aliquet at feugiat non pretium quis,903
904,Doxercalciferol,enim lorem ipsum dolor sit,904
905,Zinc Oxide 15%1,justo pellentesque,905
906,Amoxicillin1,est phasellus sit,906
907,Ciprofloxacin1,pede lobortis ligula sit amet eleifend pede,907
908,oxybutynin chloride1,eget congue eget semper rutrum nulla nunc purus,908
909,ACORUS CALAMUS ROOT1,odio in hac habitasse,909
910,Amlodipine besylate1,duis mattis egestas metus aenean fermentum donec,910
911,"OCTOCRYLENE, HOMOSALATE, OCTISALATE, AVOBENZONE1",ac lobortis vel dapibus at diam nam tristique tortor,911
912,Miconazole nitrate1,lectus in est risus auctor sed tristique in tempus,912
913,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine Sulfate",non ligula pellentesque ultrices,913
914,tolterodine tartrate1,justo sollicitudin ut suscipit a feugiat et,914
915,glipizide1,ipsum dolor sit,915
916,Calendula officinalis,ut volutpat sapien arcu sed augue aliquam erat volutpat in,916
917,OCTINOXATE and TITANIUM DIOXIDE1,venenatis turpis,917
918,codeine sulfate1,ut volutpat sapien arcu sed augue,918
919,ceftazidime1,aliquam sit amet diam in magna bibendum imperdiet,919
920,somatropin1,velit nec nisi vulputate nonummy maecenas tincidunt,920
921,"Famotidine, Calcium Carbonate, Magnesium Hydroxide1",massa tempor convallis nulla neque libero convallis eget,921
922,Menthol and Benzocaine and Dextromethorphan Hydrobromide,sit amet consectetuer,922
923,Acarbose1,luctus ultricies eu nibh quisque id,923
924,"DIMETHICONE, ZINC OXIDE1",turpis elementum ligula vehicula consequat morbi a ipsum integer,924
925,"OCTINOXATE, TITANIUM DIOXIDE",platea dictumst morbi vestibulum,925
926,"Chlorpheniramine maleate, Dextromethorphan HBr",ultrices erat tortor sollicitudin mi,926
927,Lansoprazole,ipsum aliquam non mauris,927
928,Aurum 20,donec posuere,928
929,Theophylline1,vestibulum ac est lacinia nisi venenatis tristique,929
930,Naproxen Sodium1,tellus nisi eu,930
931,PSYLLIUM HUSK,eleifend quam a odio in hac habitasse platea,931
932,Allantoin,ultrices posuere cubilia curae,932
933,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone1",quis orci eget orci vehicula condimentum curabitur,933
934,TRIAZOLAM1,luctus et ultrices posuere cubilia curae mauris viverra,934
935,"OXYBENZONE, OCTISALATE, AVOBENZONE",ligula in lacus curabitur at,935
936,Fludarabine Phosphate,ligula in lacus curabitur at ipsum ac,936
937,Lithium Carbonate1,amet diam in magna bibendum imperdiet nullam orci pede venenatis,937
938,Gentamicin Sulfate,curabitur in libero ut massa volutpat,938
939,Fluconazole1,et ultrices posuere cubilia curae,939
940,atorvastatin calcium1,turpis elementum ligula vehicula consequat morbi a,940
941,Fenofibrate1,magna vestibulum aliquet ultrices,941
942,"DIMETHICONE, ZINC OXIDE1",nibh in quis justo maecenas rhoncus,942
943,"Betula pendula, cortex, Caltha palustris, Galium aparine, Sedum acre, Thuja occidentalis, Urtica urens, Clematis erecta, Hedera helix, Juniperus communis, Ononis spinosa, Quillaja saponaria, Semperviv1",accumsan tellus nisi eu orci mauris lacinia sapien quis,943
944,Pyrithione Zinc1,et tempus semper est quam,944
945,clonidine hydrochloride,blandit mi in porttitor pede justo,945
946,tenofovir disoproxil fumarate1,nonummy integer non velit donec,946
947,Phosphorus 301,lacus purus aliquet at feugiat,947
948,Anastrozole1,vel est donec odio justo sollicitudin ut suscipit a feugiat,948
949,Bambusa Stibium1,id mauris vulputate elementum nullam,949
950,Slender Ragweed1,duis faucibus accumsan odio curabitur,950
951,"CALENDULA OFFICINALIS FLOWER, SAMBUCUS NIGRA FLOWER, ECHINACEA ANGUSTIFOLIA, THUJA OCCIDENTALIS",vel accumsan tellus nisi,951
952,Armodafinil,at vulputate vitae nisl aenean,952
953,APOMORPHINE HYDROCHLORIDE1,vitae mattis nibh ligula nec sem duis,953
954,standardized senna concentrate and docusate sodium,aliquet massa id lobortis,954
955,"Avobenzone, Octisalate and Octocrylene",neque duis bibendum morbi non quam nec dui luctus rutrum,955
956,sodium fluoride,volutpat in,956
957,Naproxen Sodium1,vel accumsan tellus nisi eu orci mauris lacinia sapien quis,957
958,Mouse Epithelium,integer ac leo pellentesque ultrices mattis,958
959,OXYGEN,nam ultrices,959
960,VALACYCLOVIR HYDROCHLORIDE1,maecenas leo odio condimentum id luctus nec molestie sed justo,960
961,Guaifenesin,in eleifend quam a odio,961
962,estradiol,aliquam augue quam sollicitudin,962
963,Leuprolide Acetate1,dui luctus rutrum nulla tellus,963
964,LIDOCAINE HYDROCHLORIDE ANHYDROUS and EPINEPHRINE,non mi integer ac neque duis bibendum morbi non quam,964
965,Candida albicans1,odio justo sollicitudin ut suscipit a feugiat et eros,965
966,Trandolapril and Verapamil Hydrochloride1,sit amet lobortis sapien sapien non mi,966
967,lorazepam,sit amet diam in magna bibendum imperdiet nullam,967
968,"butalbital, acetaminophen and caffeine1",quisque id justo sit amet sapien dignissim,968
969,Fosphenytoin Sodium1,consequat dui nec,969
970,Pyrithione Zinc,in hac habitasse platea dictumst maecenas,970
971,Losartan Potassium,vitae ipsum,971
972,Esterified Estrogens and Methyltestosterone,platea dictumst aliquam augue quam sollicitudin vitae consectetuer,972
973,"Dextroamphetamine Sulfate, Dextroamphetamine Saccharate, Amphetamine Sulfate and Amphetamine Aspartate1",donec ut dolor morbi vel lectus in quam fringilla,973
974,venlafaxine hydrochloride1,id pretium iaculis diam erat fermentum justo nec condimentum,974
975,"Agaricus musc., Arsenicum alb., Aur. met, Berber. aqui., Caladium seguinum, Candida albicans, Cantharis, Conium, Graphites, Helonias dioica, Hydrastis, Kali carb., Kreosotum, Lycopodium, Merc. viv., Murex purpurea, Nat. mur, Nitricum ac., Pulsatilla, Rhus toxicodendron, Sepia, Sulphur, Tarentula hispana, Thuja occ., Zinc. met., Apis mel, Hamamelis1",varius integer ac leo,975
976,Escitalopram Oxalate1,vestibulum sed magna,976
977,NEOMYCIN AND POLYMYXIN B SULFATES AND BACITRACIN ZINC,neque aenean,977
978,White Birch1,mauris lacinia sapien quis libero nullam,978
979,Lamotrigine1,sociis natoque,979
980,Phentermine Hydrochloride1,fermentum justo nec,980
981,FOLLITROPIN1,natoque penatibus et magnis dis parturient montes nascetur,981
982,"Chromium GTF, Hypothalamus, Human chorionic gonadotropin, Garcinia cambogia,1",at nulla suspendisse potenti cras in purus eu,982
983,bacitracin zinc neomycin sulfate polymyxin b sulfate,purus eu magna,983
984,tolterodine tartrate,integer aliquet massa id lobortis convallis tortor,984
985,Levetiracetam1,nisl duis bibendum felis sed interdum venenatis,985
986,Ondansetron Hydrochloride1,vestibulum sit amet cursus id turpis integer aliquet massa id,986
987,Folic Acid1,ut erat id mauris vulputate elementum,987
988,Nitrous Oxide1,lectus pellentesque eget,988
989,PREGABALIN,sagittis dui vel nisl duis,989
990,Aluminum Chlorohydrate1,ante ipsum primis in,990
991,Fluconazole1,nulla neque libero convallis eget eleifend luctus ultricies eu,991
992,Triclosan1,amet nulla quisque arcu libero rutrum ac lobortis vel,992
993,Acarbose1,quisque ut erat curabitur gravida nisi at nibh in hac,993
994,"Asafoetida, Astragalus Menziesii, Illicium Anisatum, Lonicera Zylosteum1",in hac habitasse platea dictumst aliquam augue,994
995,Cefprozil,aenean sit amet justo morbi ut odio cras,995
996,"Magnesium oroticum, Beta vulgaris, Ascorbicum acidum, Citricum acidum, Cysteinum, Pulsatilla, Adenine, Amygdalin, ATP, Cholinum, Cyanocopalamin, Folic Acid, Insotil, Niacin, p-aminobenzoic acid, Pangamic acid, Panthothenic acid,1",eros viverra eget congue eget semper rutrum nulla,996
997,"OCTINOXATE, ZINC OXIDE1",consequat in consequat ut nulla sed accumsan felis ut at,997
998,Epstein Barr Virus Remedy 12X1,in quis,998
999,Miconazole Nitrate,adipiscing elit proin risus praesent lectus vestibulum quam,999
1000,adapalene,augue luctus tincidunt nulla mollis molestie lorem quisque ut erat,1000
1001,Acetaminophen1,nibh in quis justo maecenas rhoncus aliquam,1001
1002,Nitrogen1,eleifend pede libero quis orci nullam molestie nibh in lectus,1002
1003,Acetaminophen1,pede morbi porttitor,1003
1004,Gemfibrozil1,velit eu est congue elementum in hac habitasse platea,1004
1005,White Petroleum,lobortis sapien sapien,1005
1006,clonidine hydrochloride,accumsan felis ut at,1006
1007,Potassium Chloride1,volutpat sapien arcu sed augue,1007
1008,amitriptyline hydrochloride,nulla pede,1008
1009,Quinapril,tempus vel pede morbi porttitor lorem id ligula suspendisse ornare,1009
1010,isopropyl alcohol1,mauris lacinia sapien quis libero nullam sit amet turpis elementum,1010
1011,Niacinamide1,lectus in est risus auctor sed tristique in tempus,1011
1012,"MENTHOL, CAMPHOR",orci mauris lacinia sapien,1012
1013,Doxorubicin Hydrochloride1,erat fermentum justo nec condimentum neque sapien placerat ante nulla,1013
1014,Nitrogen,vivamus vestibulum sagittis sapien cum sociis,1014
1015,Ibuprofen,mi nulla ac enim in tempor turpis nec euismod scelerisque,1015
1016,Acarbose1,nibh ligula nec sem duis aliquam convallis nunc proin at,1016
1017,carbamazepine,luctus tincidunt,1017
1018,ROPIVACAINE HYDROCHLORIDE MONOHYDRATE,nisi volutpat eleifend donec,1018
1019,"Belladonna, Phosphorus, Pulsatilla, Calcarea carbonica, Silicea,",sit amet erat nulla tempus,1019
1020,BUPIVACAINE HYDROCHLORIDE1,suscipit nulla elit ac nulla sed vel,1020
1021,Dicyclomine Hydrochloride,eu sapien,1021
1022,Magnesium hydroxide1,vitae quam suspendisse potenti nullam,1022
1023,Pantoprazole Sodium1,aliquet at feugiat non,1023
1024,ALCOHOL1,ipsum primis in faucibus orci luctus et ultrices posuere,1024
1025,ETHYL ALCOHOL,sit amet justo morbi ut odio cras,1025
1026,SODIUM MONOFLUOROPHOSPHATE1,orci nullam molestie nibh in lectus pellentesque at nulla,1026
1027,Isosorbide Dinitrate1,eleifend quam a odio in hac habitasse,1027
1028,Cetirizine Hydrochloride,vestibulum ante ipsum primis in,1028
1029,"TITANIUM DIOXIDE, OCTINOXATE",justo eu massa,1029
1030,RISPERIDONE,et magnis dis parturient montes,1030
1031,"dibasic sodium phosphate, monobasic sodium phosphate1",sapien non mi,1031
1032,"Octinoxate, Octocrylene, Octisalate, Oxybenzone, Avobenzone and Homosalate.1",odio in,1032
1033,PROTOCATECHUALDEHYDE,erat vestibulum sed magna at nunc,1033
1034,LISINOPRIL1,nibh in lectus pellentesque at nulla suspendisse potenti,1034
1035,Sodium Fluoride1,lobortis sapien sapien non,1035
1036,meclizine hydrochloride,vel augue vestibulum rutrum rutrum neque aenean auctor gravida,1036
1037,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate1",ultrices enim lorem ipsum dolor sit,1037
1038,gadoterate meglumine1,dui vel sem sed sagittis,1038
1039,tolterodine tartrate1,pharetra magna vestibulum aliquet,1039
1040,alcohol,parturient montes nascetur,1040
1041,Diphtheria and Tetanus Toxoids and Acellular Pertussis Vaccine Adsorbed,maecenas ut massa quis augue luctus tincidunt nulla mollis,1041
1042,"Chamomilla matricaria, Viburnum prunifolium, Viburnum opulus, Dioscorea Villosa",hac habitasse platea dictumst morbi vestibulum,1042
1043,Octreotide acetate,morbi sem mauris laoreet ut rhoncus aliquet pulvinar,1043
1044,IBANDRONATE SODIUM1,rhoncus mauris enim leo rhoncus sed vestibulum,1044
1045,Pecan Pollen,nec condimentum,1045
1046,Pantoprazole Sodium1,sit amet consectetuer adipiscing elit proin,1046
1047,ZINC ACETATE ANHYDROUS and ZINC GLUCONATE,tellus in sagittis dui,1047
1048,sodium fluoride,justo nec,1048
1049,TRICLOSAN,nullam molestie nibh in lectus,1049
1050,ACTAEA SPICATA ROOT1,velit vivamus,1050
1051,"dextromethorphan hbr, doxylamine succinate",porttitor pede justo eu massa donec dapibus,1051
1052,sildenafil citrate1,imperdiet et commodo vulputate justo in blandit ultrices enim lorem,1052
1053,Meclizine Hydrochloride1,ullamcorper purus sit amet,1053
1054,CEFOTAXIME,non interdum in ante vestibulum ante ipsum primis in faucibus,1054
1055,Alcohol1,bibendum morbi non quam nec dui luctus rutrum nulla,1055
1056,TITANIUM DIOXIDE,morbi a ipsum integer a nibh in quis justo maecenas,1056
1057,Acetaminophen and Codeine Phosphate1,odio porttitor id consequat in consequat ut nulla,1057
1058,Triclosan,sociis natoque penatibus et magnis dis parturient montes nascetur,1058
1059,Minocycline Hydrochloride,vestibulum vestibulum ante ipsum primis in faucibus orci,1059
1060,Escitalopram Oxalate1,erat quisque erat eros viverra eget congue eget semper rutrum,1060
1061,Metronidazole,sed ante vivamus tortor duis,1061
1062,Octinoate and Zinc Oxide,pellentesque volutpat dui maecenas tristique est et tempus semper est,1062
1063,Loperamide Hydrochloride1,lorem vitae mattis nibh ligula,1063
1064,Trazodone Hydrochloride1,ut massa quis augue luctus tincidunt nulla,1064
1065,"MENTHOL, PRAMOXINE HYDROCHLORIDE1",aenean lectus pellentesque eget nunc donec quis orci eget orci,1065
1066,Benzocaine1,ac neque duis bibendum morbi non quam,1066
1067,TRICLOSAN,parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum,1067
1068,phosphorated carbohydrate1,consectetuer adipiscing,1068
1069,VENLAFAXINE HYDROCHLORIDE1,cursus vestibulum proin eu mi,1069
1070,Atriplex confertifolia,erat quisque erat eros viverra eget congue eget,1070
1071,standardized senna concentrate and docusate sodium,in lectus pellentesque at nulla suspendisse,1071
1072,"OCTINOXATE, OCTISALATE, AVOBENZONE",vitae nisi nam ultrices libero non mattis pulvinar nulla,1072
1073,"PROTHROMBIN, COAGULATION FACTOR VII HUMAN, COAGULATION FACTOR IX HUMAN, COAGULATION FACTOR X HUMAN, Protein C, Protein S Human, and Water1",quisque ut erat curabitur gravida nisi at nibh,1073
1074,Benzalkonium Chloride,massa tempor convallis nulla,1074
1075,Octinoxate and Oxybenzone,tempus vivamus,1075
1076,OCTINOXATE and TITANIUM DIOXIDE,vel est donec,1076
1077,clonidine hydrochloride,nam nulla integer pede justo lacinia eget,1077
1078,TRETINOIN1,enim lorem ipsum dolor,1078
1079,White Ash,non sodales sed tincidunt eu felis fusce posuere felis sed,1079
1080,clotrimazole1,faucibus cursus,1080
1081,Citalopram Hydrobromide1,at dolor quis odio consequat varius integer ac leo,1081
1082,Nifedipine,iaculis diam erat fermentum justo,1082
1083,Oxygen,nulla justo aliquam quis turpis eget elit,1083
1084,ALCOHOL,ante vestibulum ante ipsum primis in faucibus,1084
1085,Bruises-Muscle Soreness1,convallis nulla neque libero convallis,1085
1086,"Menthol, zinc oxide",nunc nisl,1086
1087,Aluminum Zirconium Tetrachlorohydrex GLY1,hendrerit at vulputate vitae nisl aenean,1087
1088,"ASPIRIN, ACETAMINOPHEN, IBUPROFEN, BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN B, BENZALKONIUM CHLORIDE, LIDOCAINE, BENZALKONIUM CHLORIDE",donec ut dolor morbi vel lectus,1088
1089,ALCOHOL1,pulvinar sed,1089
1090,Octinoxate,aliquam non mauris morbi,1090
1091,American Elm1,mi nulla ac enim in tempor turpis nec euismod scelerisque,1091
1092,ALCOHOL1,aenean fermentum donec ut mauris,1092
1093,GERMAN COCKROACH,nascetur ridiculus mus vivamus vestibulum sagittis,1093
1094,isopropyl alcohol1,habitasse platea dictumst aliquam,1094
1095,Spironolactone1,eu mi nulla ac enim,1095
1096,carbidopa and levodopa1,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum,1096
1097,Cyproheptadine Hydrochloride,ornare imperdiet sapien urna pretium nisl ut volutpat,1097
1098,Hydralazine Hydrochloride,velit id pretium iaculis,1098
1099,GLIPIZIDE and METFORMIN HYDROCHLORIDE,nonummy integer non velit donec diam neque vestibulum,1099
1100,PREGABALIN,velit id pretium iaculis diam,1100
1101,progesterone1,est quam pharetra magna ac consequat metus sapien ut,1101
1102,Sennosides,est et,1102
1103,"Bryonia alba, Drosera rotundifolia, Ipecacuanha1",justo in blandit ultrices enim,1103
